,titulo,año,tipo,genero,rating,votos,pais,idioma,duracion_minutos,director
3065,Rebels of the Neon God,1992,movie,Crime,76,4191.0,Taiwan,Mandarin,106.0,Ming-liang Tsai
3066,"It's the Great Pumpkin, Charlie Brown",1966,movie,Animation,82,17845.0,United States,English,25.0,Bill Melendez
3067,Unlikely Angel,1996,movie,Comedy,65,990.0,United States,English,95.0,Michael Switzer
3068,Star Wars: Episode II - Attack of the Clones,2002,movie,Action,65,665334.0,United States,English,142.0,George Lucas
3069,"Ashtanga, NY",2003,movie,Documentary,69,37.0,United States,English,41.0,Caroline Laskow
3070,Mahoromatic,2001,series,Animation,67,345.0,Japan,Japanese,24.0,
3071,Margaret Cho: CHO Revolution,2004,movie,Comedy,67,326.0,United States,English,85.0,Lorene Machado
3072,Marcello Mastroianni: I Remember,1997,movie,Documentary,79,261.0,Italy,Italian,198.0,Anna Maria TatÃ²
3073,Mark of the Devil,1970,movie,Drama,62,3170.0,West Germany,German,97.0,Michael Armstrong
3074,Dave Matthews Band: The Central Park Concert,2003,movie,Documentary,90,319.0,United States,English,169.0,Lawrence Jordan
3075,Cheerleader Massacre,2003,movie,Horror,32,1295.0,United States,English,85.0,Jim Wynorski
3076,Lucky 7,2003,movie,Comedy,67,2864.0,Canada,English,95.0,Harry Winer
3077,Behind the Camera: The Unauthorized Story of 'Charlie's Angels',2004,movie,Drama,56,276.0,United States,English,96.0,Francine McDougall
3078,Cracking the Da Vinci Code,2004,movie,Documentary,42,293.0,United States,English,120.0,Simon Cox
3079,Tiger Claws III,2000,movie,Action,41,375.0,Canada,English,95.0,J. Stephen Maunder
3080,From Russia with Love,1963,movie,Action,74,125304.0,United Kingdom,English,115.0,Terence Young
3081,Pink Floyd: Dark Side of the Moon,1973,movie,Animation,87,50.0,United Kingdom,English,17.0,Barry Chattington
3082,Second String,2002,movie,Comedy,59,518.0,United States,English,100.0,Robert Lieberman
3083,My Little Pony: The End of Flutter Valley,1986,movie,Animation,72,55.0,United States,English,90.0,
3084,Cartoon Crack-ups,2001,movie,Animation,67,62.0,United States,English,,Joseph Barbera
3085,The Discoverers,2012,movie,Comedy,57,523.0,United States,English,104.0,Justin Schwarz
3086,Quartet,2012,movie,Comedy,68,19739.0,United Kingdom,English,98.0,Dustin Hoffman
3087,"Doogie Howser, M.D.",1989,series,Comedy,65,8365.0,United States,English,30.0,
3088,The Over-the-Hill Gang,1969,movie,Comedy,61,579.0,United States,English,75.0,Jean Yarbrough
3089,Tie Me Up! Tie Me Down!,1989,movie,Comedy,70,27439.0,Spain,Spanish,101.0,Pedro AlmodÃ³var
3090,And Now for Something Completely Different,1971,movie,Comedy,76,29515.0,United Kingdom,English,88.0,Ian MacNaughton
3091,The Girl Most Likely to...,1973,movie,Comedy,74,1365.0,United States,English,64.0,Lee Philips
3092,The History of Hardcore,2002,movie,Documentary,68,31.0,United Kingdom,English,52.0,Martin Morrison
3093,Morrissey: Who Put the M in Manchester,2005,movie,Musical,83,128.0,United Kingdom,English,99.0,Bucky Fukumoto
3094,The Wesley's Mysterious File,2002,movie,Action,40,404.0,Hong Kong,Cantonese,88.0,Andrew Lau
3095,Venus Beauty Institute,1999,movie,Comedy,63,4176.0,France,French,105.0,Tonie Marshall
3096,Evil Under the Sun,1982,movie,Crime,71,15814.0,United Kingdom,English,117.0,Guy Hamilton
3097,Sholay,1975,movie,Action,82,53612.0,India,Hindi,204.0,Ramesh Sippy
3098,Into the West,2005,mini series,Adventure,80,6724.0,United States,English,552.0,
3099,She Fought Alone,1995,movie,Drama,66,1434.0,United States,English,87.0,Christopher Leitch
3100,Venus Wars,1989,movie,Animation,66,1655.0,Japan,Japanese,103.0,Yoshikazu Yasuhiko
3101,Cruel Intentions 2,2000,movie,Drama,44,15235.0,United States,English,87.0,Roger Kumble
3102,100 Years of the World Series,2003,movie,Documentary,82,66.0,United States,English,185.0,
3103,Shadowlands,1993,movie,Documentary,73,18094.0,United Kingdom,English,131.0,Richard Attenborough
3104,LeapFrog: Talking Words Factory II - Code Word Caper,2004,movie,Animation,65,30.0,United States,English,32.0,Roy Allen Smith
3105,Band of Outsiders,1964,movie,Comedy,77,23954.0,France,French,95.0,Jean-Luc Godard
3106,Quest for Camelot,1998,movie,Animation,63,15893.0,United States,English,86.0,Frederik Du Chau
3107,Cheating Las Vegas,2000,movie,Documentary,58,19.0,United States,English,,Steve Mitchell Beebe
3109,Civil War: Left for Dead,2010,movie,Documentary,63,7.0,United States,English,91.0,
3111,Ghost Talker's Daydream,2004,mini series,Animation,60,77.0,Japan,Japanese,24.0,
3112,The Grand Sons,2004,movie,Comedy,60,165.0,France,French,84.0,Ilan Duran Cohen
3113,Branded to Kill,1967,movie,Action,73,8637.0,Japan,Japanese,91.0,Seijun Suzuki
3114,Tipping the Velvet,2002,mini series,Drama,78,7851.0,United Kingdom,English,177.0,
3115,Dil Ne Jise Apna Kahaa,2004,movie,Drama,44,1801.0,India,Hindi,135.0,Atul Agnihotri
3116,Dio: Evil or Divine,2003,movie,Musical,84,51.0,United States,English,100.0,Kenneth Botelho
3118,Brotherhood of the Wolf,2001,movie,Action,70,64587.0,France,French,142.0,Christophe Gans
3119,Riding Faith,2020,movie,Family,44,205.0,United States,English,81.0,Paco Aguilar
3121,Daddy's Dyin'... Who's Got the Will?,1990,movie,Comedy,57,807.0,United States,English,95.0,Jack Fisk
3122,Recess: All Growed Down,2003,movie,Animation,66,759.0,United States,English,61.0,Howy Parkins
3123,That's So Raven: Disguise the Limit,2005,movie,Short,79,13.0,United States,English,,Rondell Sheridan
3124,Elmo's World: The Great Outdoors,2003,movie,Family,62,13.0,United States,English,50.0,
3125,Copper Mountain,1983,movie,Comedy,23,2287.0,Canada,English,60.0,David Mitchell
3126,Little Voice,2020,series,Comedy,72,2024.0,United States,English,30.0,
3127,Kwaidan,1964,movie,Drama,80,16486.0,Japan,Japanese,183.0,Masaki Kobayashi
3128,One Eight Seven,1997,movie,Drama,67,23045.0,United States,English,119.0,Kevin Reynolds
3129,Tracey Ullman: Live and Exposed,2005,movie,Documentary,69,138.0,United States,English,75.0,Linda Mendoza
3130,Ike: Countdown to D-Day,2004,movie,Drama,71,3265.0,United States,English,89.0,Robert Harmon
3131,Godsmack: Changes,2004,movie,Documentary,85,94.0,United States,English,105.0,Daniel E. Catullo
3132,Cube,1997,movie,Drama,72,220632.0,Canada,English,90.0,Vincenzo Natali
3133,Kimberly,1999,movie,Comedy,52,754.0,United States,English,106.0,Frederic Golchan
3134,Magic and Mystery Tour,2003,mini series,Documentary,72,240.0,Canada,English,50.0,
3135,Once Were Warriors,1994,movie,Crime,79,32784.0,New Zealand,English,102.0,Lee Tamahori
3136,Intermezzo,1939,movie,Drama,67,2443.0,United States,English,70.0,Gregory Ratoff
3137,Tehzeeb,2003,movie,Drama,59,546.0,India,Urdu,143.0,Khalid Mohamed
3139,The Twilight Zone,1959,series,Drama,90,75772.0,United States,English,51.0,
3140,God Is Great and I'm Not,2001,movie,Comedy,53,2441.0,France,French,95.0,Pascale Bailly
3141,CSNY/DÃ©jÃ  Vu,2008,movie,Documentary,70,470.0,United States,English,96.0,Neil Young
3142,Ticket to Heaven,1981,movie,Drama,69,792.0,Canada,English,108.0,Ralph L. Thomas
3144,WWE Rebellion,2002,movie,Action,56,88.0,United Kingdom,English,,Kevin Dunn
3145,My Beautiful Laundrette,1985,movie,Comedy,68,15311.0,United Kingdom,English,97.0,Stephen Frears
3146,Kanatsiz Kuslar,2017,series,Drama,53,74.0,Turkey,Turkish,120.0,
3147,Magnavox Presents Frank Sinatra,1973,movie,Documentary,81,84.0,United States,English,60.0,Marty Pasetta
3148,Sailor Moon R: The Movie: The Promise of the Rose,1993,movie,Animation,77,2470.0,Japan,Japanese,61.0,Kunihiko Ikuhara
3149,Bonjour Monsieur Shlomi,2003,movie,Drama,75,1166.0,Israel,Hebrew,94.0,Shemi Zarhin
3150,Tokyo Fist,1995,movie,Action,71,3277.0,Japan,Japanese,87.0,Shin
3151,Kim Possible: The Villain Files,2004,movie,Animation,72,178.0,United States,English,87.0,Chris Bailey
3152,Berserk,1997,series,Animation,87,32283.0,Japan,English,23.0,
3153,Cane Toads: An Unnatural History,1988,movie,Documentary,77,1224.0,Australia,English,47.0,Mark Lewis
3154,Bollywood/Hollywood,2002,movie,Drama,60,2500.0,Canada,English,105.0,Deepa Mehta
3156,Knight Hunters,1998,series,Animation,75,56.0,Japan,Japanese,,
3157,Hell,2010,movie,Action,77,9132.0,Mexico,Spanish,149.0,Luis Estrada
3158,My Schoolmate the Barbarian,2001,movie,Comedy,58,372.0,Hong Kong,Cantonese,94.0,Siu-Hung Chung
3159,Awake,2019,movie,Action,50,3213.0,United States,English,92.0,Aleksandr Chernyaev
3160,Five Red Herrings,1975,mini series,Crime,81,254.0,United Kingdom,English,,
3161,"Tom Petty and the Heartbreakers: High Grass Dogs, Live from the Fillmore",1999,movie,Documentary,76,147.0,United States,English,90.0,Martyn Atkins
3162,Terminator 2: Judgment Day,1991,movie,Action,85,1033000.0,United States,English,137.0,James Cameron
3163,Cardcaptor Sakura,1998,series,Animation,80,4705.0,Japan,Japanese,30.0,
3164,Steve-O: Gross Misconduct Uncensored,2005,movie,Comedy,50,29.0,United States,English,181.0,
3165,Twelve Nights,2000,movie,Drama,67,366.0,Hong Kong,Cantonese,92.0,Oi Wah Lam
3166,Legend of the Mummy,1998,movie,Drama,29,1030.0,United States,English,96.0,Jeffrey Obrow
3167,Exotica,1994,movie,Drama,71,18950.0,Canada,English,103.0,Atom Egoyan
3169,Sacred Heart,2005,movie,Drama,64,1859.0,Italy,Italian,120.0,Ferzan Ozpetek
3170,Species III,2004,movie,Horror,43,9445.0,United States,English,111.0,Brad Turner
3171,Disney Princess Sing Along Songs: Enchanted Tea Party,2005,movie,Animation,74,36.0,United States,English,34.0,
3172,Once Upon a Time in China,1991,movie,Action,73,17982.0,Hong Kong,Cantonese,134.0,Hark Tsui
3173,Blind Chance,1987,movie,Drama,78,9245.0,Poland,Polish,114.0,Krzysztof Kieslowski
3174,Deep Purple: Perihelion - Live in Florida,2002,movie,Documentary,86,81.0,United States,English,102.0,Brian Forti
3175,Slayers Premium,2001,movie,Animation,69,219.0,Japan,English,30.0,Jun
3176,Floating Weeds,1959,movie,Drama,80,7648.0,Japan,Japanese,119.0,YasujirÃ´ Ozu
3177,Twilight of the Dark Master,1997,movie,Animation,55,493.0,Japan,Japanese,50.0,Akiyuki Shinbo
3178,Sheryl Crow: C'mon America 2003,2003,movie,Documentary,76,55.0,United States,English,120.0,Martyn Atkins
3179,Bill Engvall: Here's Your Sign Live,2004,movie,Comedy,74,691.0,United States,English,72.0,Michael Drumm
3180,WWE Bad Blood,2003,movie,Action,63,195.0,United States,English,,Kevin Dunn
3181,Andrei Rublev,1966,movie,Documentary,81,50716.0,Soviet Union,Russian,205.0,Andrei Tarkovsky
3182,Heaven is Real,2014,movie,Documentary,82,5.0,United States,English,,Lad Allen
3184,Dead Kennedys: The Early Years,1987,movie,Documentary,77,88.0,United States,English,30.0,Joe Reese
3185,The Sid Caesar Collection: Creating the Comedy,2000,movie,Documentary,68,33.0,United States,English,72.0,
3186,Halfon Hill Doesn't Answer,1976,movie,Comedy,81,1401.0,Israel,Hebrew,92.0,Assi Dayan
3187,The Spartans,2004,mini series,Documentary,80,212.0,United Kingdom,English,175.0,
3188,DragonBall Z: The Saiyan Saga,2013,movie,Short,79,359.0,United Kingdom,English,6.0,George Kirby
3189,AC/DC: Live at Donington,1992,movie,Documentary,85,1472.0,United Kingdom,English,120.0,David Mallet
3190,Scooby-Doo and the Legend of the Vampire,2003,movie,Animation,66,4505.0,United States,English,72.0,Scott Jeralds
3192,Frank Sinatra's Welcome Home Party for Elvis Presley,1960,movie,Musical,76,146.0,United States,English,60.0,Richard Dunlap
3193,Tokyo Olympiad,1965,movie,Documentary,78,1873.0,Japan,Japanese,170.0,Kon Ichikawa
3194,The Cinder Path,1994,mini series,Drama,67,434.0,United Kingdom,English,145.0,
3195,Stewie Griffin: The Untold Story,2005,movie,Animation,75,32482.0,United States,English,88.0,Pete Michels
3196,Ten Tokyo Warriors,1999,mini series,Animation,58,19.0,Japan,Japanese,27.0,
3197,The Twilight Zone,1959,series,Drama,90,75772.0,United States,English,51.0,
3198,Only Mine,2019,movie,Drama,47,1527.0,United States,English,87.0,Michael Civille
3199,Homeward Bound II: Lost in San Francisco,1996,movie,Adventure,60,14504.0,United States,English,88.0,David R. Ellis
3200,Charlie Chaplin: The Essanay Comedies,1918,movie,Comedy,77,12.0,United Kingdom,None,402.0,
3202,R.E.M.: Perfect Square,2004,movie,Musical,86,169.0,United States,English,143.0,Julia Knowles
3203,Under the Lighthouse Dancing,1997,movie,Drama,56,486.0,Australia,English,94.0,Graeme Rattigan
3204,Cruel Intentions 3,2004,movie,Drama,47,8104.0,United States,English,85.0,Scott Ziehl
3205,Herod's Law,1999,movie,Comedy,79,5444.0,Mexico,Spanish,123.0,Luis Estrada
3206,City Hunter,2018,movie,Action,65,4084.0,France,French,91.0,Philippe Lacheau
3207,Flaming Brothers,1987,movie,Action,63,591.0,Hong Kong,Cantonese,99.0,Tung Cho 
3208,Early Summer,1951,movie,Drama,82,8029.0,Japan,Japanese,125.0,YasujirÃ´ Ozu
3209,Howling III,1987,movie,Comedy,34,4785.0,Australia,English,98.0,Philippe Mora
3210,Capturing the Friedmans,2003,movie,Documentary,77,24927.0,United States,English,107.0,Andrew Jarecki
3211,Dave Matthews Band: The Videos 1994-2001,2001,movie,Musical,86,71.0,United States,English,48.0,Ken Fox
3212,The Giving Tree,2000,movie,Drama,41,594.0,United States,English,89.0,Cameron Thor
3213,Madonna: Truth or Dare,1991,movie,Documentary,63,9165.0,United States,English,120.0,Alek Keshishian
3214,Shura no Toki: Age of Chaos,2004,series,Animation,79,105.0,Japan,Japanese,22.0,
3215,Colors Straight Up,1997,movie,Documentary,71,64.0,United States,English,94.0,MichÃ¨le Ohayon
3216,The Return of the God of Gamblers,1994,movie,Action,68,2519.0,Hong Kong,Cantonese,126.0,Jing Wong
3217,Have You Heard: Jim Croce - Live,2003,movie,Musical,87,43.0,United States,English,70.0,
3218,Bad Boy,2002,movie,Drama,50,1893.0,United States,English,83.0,Victoria Hochberg
3219,Live Forever,2003,movie,Documentary,72,1262.0,United Kingdom,English,82.0,John Dower
3220,Sunday in the Country,1974,movie,Crime,62,546.0,Canada,English,93.0,John Trent
3221,Ram Aur Shyam,1967,movie,Comedy,74,916.0,India,Hindi,171.0,Tapi Chanakya
3223,Tony Hawk's Secret Skatepark Tour,2005,movie,Reality-TV,70,9.0,United States,English,,
3224,At Last the 1948 Show,1967,series,Comedy,77,522.0,United Kingdom,English,30.0,
3225,Serial Killing 4 Dummys,2004,movie,Comedy,52,762.0,United States,English,89.0,Trace Slobotkin
3226,Storm Chasers,2007,series,Documentary,73,840.0,United States,English,44.0,
3227,The ComDads,1983,movie,Comedy,70,5671.0,France,French,92.0,Francis Veber
3228,"Northern Exposure, Season 3: Unexposed",2005,movie,Short,76,14.0,United States,English,,
3229,A Slice of Terror,2004,movie,Horror,16,184.0,United States,English,118.0,Michael Haboush
3231,Killer Flood: The Day the Dam Broke,2003,movie,Drama,38,579.0,United States,English,120.0,Doug Campbell
3232,March of the Wooden Soldiers,1934,movie,Comedy,72,6489.0,United States,English,77.0,Gus Meins
3233,Virasat,1997,movie,Drama,75,2604.0,India,Hindi,165.0,Priyadarshan
3234,Counsellor at Law,1933,movie,Comedy,76,1163.0,United States,English,82.0,William Wyler
3235,Eight Clouds Rising,1997,mini series,Animation,46,13.0,Japan,Japanese,60.0,
3236,Sabretooth,2002,movie,Horror,36,1985.0,United States,English,120.0,James D.R. Hickox
3237,An Easter Carol,2004,movie,Animation,68,381.0,United States,English,49.0,Tim Hodge
3238,A Chinese Ghost Story,1987,movie,Action,75,9380.0,Hong Kong,Cantonese,98.0,Siu-Tung Ching
3239,Full Metal Panic!,2002,series,Animation,77,5334.0,Japan,English,24.0,
3240,Queen Emeraldas,1998,mini series,Animation,68,184.0,Japan,Japanese,120.0,
3241,"Alicia Keys: Unbreakable, Unplugged Version",2005,movie,Short,55,14.0,United States,English,4.0,Alex Coletti
3242,CSI: Miami - Season 10: A Perfect Ten,2012,movie,Short,83,18.0,United States,English,21.0,
3243,A Charlie Brown Valentine,2002,short,Animation,72,1107.0,United States,English,22.0,Bill Melendez
3244,303 Fear Faith Revenge,1999,movie,Horror,58,226.0,Thailand,Thai,90.0,Somching Srisupap
3245,Smashing Pumpkins: Vieuphoria,1994,movie,Documentary,84,421.0,United States,English,90.0,Modi
3246,The Cat Came Back,1988,movie,Animation,75,2312.0,Canada,English,7.0,Cordell Barker
3248,Hum Kisi Se Kum Nahin,2002,movie,Action,44,1392.0,India,Hindi,161.0,David Dhawan
3249,Yu-Gi-Oh! the Abridged Series: Season Zero,2010,series,Comedy,80,132.0,United Kingdom,English,,
3250,Major Saab,1998,movie,Action,53,2136.0,India,Hindi,165.0,Tinnu Anand
3251,Hot Boyz,2000,movie,Action,42,1140.0,United States,English,98.0,Master P
3252,Idiot Box,1996,movie,Comedy,64,849.0,Australia,English,85.0,David Caesar
3254,Miranda,2009,series,Comedy,82,14257.0,United Kingdom,English,30.0,
3255,Jarugandi,2018,movie,Action,55,138.0,India,Tamil,133.0,Pitchumani
3256,The Young and the Dead,2000,movie,Documentary,68,108.0,United States,English,91.0,Shari Springer Berman
3257,Chopping Mall,1986,movie,Comedy,56,13277.0,United States,English,77.0,Jim Wynorski
3258,The Crossing,2018,series,Adventure,72,9353.0,United States,English,42.0,
3259,Lone Wolf and Cub: Baby Cart in Peril,1972,movie,Action,76,4276.0,Japan,Japanese,81.0,Buichi SaitÃ´
3261,George Carlin: Doin' It Again,1990,movie,Documentary,84,2294.0,United States,English,60.0,Rocco Urbisci
3262,Violent Fire,2002,movie,Crime,68,1621.0,Japan,Japanese,96.0,Takashi Miike
3263,BjÃ¶rk: All Is Full of Love,1999,movie,Short,86,424.0,United Kingdom,English,4.0,Chris Cunningham
3264,Another Country,1984,movie,Documentary,71,5880.0,United Kingdom,English,90.0,Marek Kanievska
3265,Masters of Russian Animation - Volume 2,2000,movie,Animation,78,5.0,United States,Russian,125.0,Lev Atamanov
3266,Sabrina the Teenage Witch,1996,series,Comedy,67,36142.0,United States,English,22.0,
3267,Turner & Hooch,2021,series,Comedy,62,1703.0,United States,English,,
3268,The Brood,1979,movie,Horror,68,27813.0,Canada,English,92.0,David Cronenberg
3269,2000 Years of Christianity,2000,series,Documentary,72,46.0,Germany,German,125.0,
3270,Blue Juice,1995,movie,Comedy,52,2675.0,United Kingdom,English,90.0,Carl Prechezer
3271,Sailor Moon,1995,series,Animation,76,12196.0,Japan,English,24.0,
3272,Nice Dreams,1981,movie,Comedy,62,7365.0,United States,English,88.0,Tommy Chong
3273,Lady Jane,1986,movie,Documentary,71,6438.0,United Kingdom,English,136.0,Trevor Nunn
3274,Kylie Minogue: Body Language Live,2004,movie,Documentary,81,46.0,United Kingdom,English,110.0,Russell Thomas
3275,The Church,1989,movie,Horror,62,7538.0,Italy,Italian,102.0,Michele Soavi
3276,Days of Being Wild,1990,movie,Crime,75,20184.0,Hong Kong,Cantonese,100.0,Kar-Wai Wong
3277,The Concrete Jungle,1960,movie,Crime,69,1399.0,United Kingdom,English,97.0,Joseph Losey
3278,Lois & Clark: The New Adventures of Superman,1993,series,Adventure,67,22736.0,United States,English,46.0,
3279,Rammstein: Lichtspielhaus,2003,movie,Musical,88,808.0,Germany,English,210.0,Zoran Bihac
3280,Twentieth Century Fox: The Blockbuster Years,2000,movie,Documentary,77,239.0,United States,English,,Kevin Burns
3281,Wine Course,1995,mini series,Documentary,75,24.0,United Kingdom,English,300.0,
3282,Inner Senses,2002,movie,Crime,63,1721.0,Hong Kong,Cantonese,100.0,Chi-Leung Law
3283,It Was a Wonderful Life,1993,movie,Documentary,72,147.0,United States,English,82.0,MichÃ¨le Ohayon
3284,The Magic of Fellini,2002,movie,Documentary,66,297.0,United States,English,56.0,Carmen Piccini
3285,Morlang,2001,movie,Drama,63,461.0,Netherlands,English,94.0,Tjebbo Penning
3286,Atomic Journeys: Welcome to Ground Zero,1999,movie,Documentary,79,257.0,United States,English,52.0,Peter Kuran
3287,Sandra Bernhard: I'm Still Here... Damn It!,1999,movie,Comedy,73,166.0,United States,English,90.0,Marty Callner
3288,Still Crazy,1998,movie,Comedy,70,8017.0,United Kingdom,English,95.0,Brian Gibson
3289,The Illiterate One,1961,movie,Comedy,72,574.0,Mexico,Spanish,128.0,Miguel M. Delgado
3290,The Best of Intercontinental Championship,2005,movie,Action,55,20.0,United States,English,,Kevin Dunn
3291,Cedric the Entertainer: Starting Lineup,2002,movie,Documentary,67,51.0,United States,English,70.0,Leslie Small
3292,Die Jungfrauenmaschine,1988,movie,Drama,55,251.0,West Germany,English,84.0,Monika Treut
3293,WWE Backlash,2009,movie,Action,74,294.0,United States,English,180.0,Kevin Dunn
3294,Behind the Scenes: One Tree Hill Season 6,2009,movie,Documentary,92,43.0,United States,English,,Steven Goldfried
3295,Samurai Jack,2001,series,Animation,85,48851.0,United States,English,25.0,
3296,Magic User's Club!,1996,mini series,Animation,66,232.0,Japan,English,60.0,
3297,Hanky Panky,1979,movie,Comedy,85,18697.0,India,Hindi,120.0,Hrishikesh Mukherjee
3298,Gunsmoke: The Last Apache,1990,movie,Drama,72,354.0,United States,English,94.0,Charles Correll
3299,Son of the Beach,2000,series,Comedy,69,2574.0,United States,English,22.0,
3300,The Mrs Bradley Mysteries,1998,series,Mystery,77,1226.0,United Kingdom,English,90.0,
3301,National Geographic: 21 Days to Baghdad,2003,movie,Documentary,58,63.0,United States,English,60.0,
3303,The Regency House Party,2004,mini series,Documentary,73,154.0,United Kingdom,English,480.0,
3304,.com for Murder,2002,movie,Horror,27,4111.0,United States,English,96.0,Nico Mastorakis
3305,Don's Party,1976,movie,Comedy,68,1333.0,Australia,English,90.0,Bruce Beresford
3306,My First Love,1988,movie,Drama,65,131.0,United States,English,100.0,Gilbert Cates
3308,Zubeidaa,2001,movie,Documentary,62,1541.0,India,Hindi,153.0,Shyam Benegal
3309,Power Rangers DinoThunder,2004,series,Action,68,2911.0,United States,English,30.0,
3310,The Big O,1999,series,Animation,76,1992.0,Japan,Japanese,,
3311,Bollywood Queen,2002,movie,Musical,47,481.0,United Kingdom,English,89.0,Jeremy Wooding
3312,Iron Jawed Angels,2004,movie,Documentary,74,5918.0,United States,English,123.0,Katja von Garnier
3313,Secret Diary of a Call Girl,2007,series,Drama,74,13164.0,United Kingdom,English,30.0,
3314,No One Sleeps,2000,movie,Drama,50,282.0,Germany,English,108.0,Jochen Hick
3315,Daddy,1991,movie,Drama,57,611.0,United States,English,100.0,Michael Miller
3316,Life According to Muriel,1997,movie,Drama,67,233.0,Argentina,Spanish,98.0,Eduardo Milewicz
3317,Who Killed the Red Baron?,2003,movie,Documentary,68,14.0,United States,English,55.0,Peter Nicholson
3318,Like Father,2018,movie,Comedy,61,20500.0,United States,English,98.0,Lauren Miller Rogen
3319,Female Prisoner #701: Scorpion,1972,movie,Crime,73,3834.0,Japan,Japanese,87.0,Shun
3320,Wicked Minds,2003,movie,Drama,54,588.0,Canada,English,92.0,Jason Hreno
3321,WWII: The Lost Color Archives,2000,movie,Documentary,84,104.0,United States,English,171.0,
3322,Elvis: That's the Way It Is,1970,movie,Documentary,80,2582.0,United States,English,97.0,Denis Sanders
3323,Everybody Loves Raymond,1996,series,Comedy,71,66554.0,United States,English,22.0,
3324,The Substitute 2: School's Out,1998,movie,Action,51,2782.0,United States,English,89.0,Steven Pearl
3325,Legend of Crystania: The Chaos Ring,1996,movie,Animation,64,26.0,Japan,Japanese,135.0,RyÃ»tarÃ´ Nakamura
3327,Benedict Arnold: A Question of Honor,2003,movie,Drama,65,508.0,United States,English,100.0,Mikael Salomon
3328,CBS Salutes Lucy: The First 25 Years,1976,movie,Documentary,73,123.0,United States,English,120.0,
3329,Bobby Jones: Stroke of Genius,2004,movie,Documentary,67,3844.0,United States,English,123.0,Rowdy Herrington
3330,Sohryuden: Legend of the Dragon Kings,1991,series,Animation,73,70.0,Japan,Japanese,45.0,
3331,Strange Things Happen at Sundown,2003,movie,Horror,38,336.0,United States,English,135.0,Marc Fratto
3332,Mr. Accident,2000,movie,Comedy,43,1108.0,Australia,English,89.0,Yahoo Serious
3334,The Amanda Show,1999,series,Comedy,67,7500.0,United States,English,30.0,
3335,"God Said, 'Ha!'",1998,movie,Comedy,72,973.0,United States,English,85.0,Julia Sweeney
3336,Hallow's End,2003,movie,Horror,31,292.0,United States,English,90.0,Jon Keeyes
3337,Robert Townsend and His Partners in Crime,1987,movie,Comedy,90,23.0,United States,English,,Robert Townsend
3338,Carmen: A Hip Hopera,2001,movie,Drama,47,1431.0,United States,English,88.0,Robert Townsend
3339,Lady Snowblood 2: Love Song of Vengeance,1974,movie,Drama,64,3509.0,Japan,Japanese,89.0,Toshiya Fujita
3340,Anatomy,2000,movie,Horror,61,12111.0,Germany,German,103.0,Stefan Ruzowitzky
3341,Live by Request: Chicago,2002,movie,Musical,81,33.0,United States,English,,Lawrence Jordan
3342,Deadly Friend,1986,movie,Drama,56,7079.0,United States,English,91.0,Wes Craven
3343,Love Ke Liye Kuch Bhi Karega,2001,movie,Comedy,60,1605.0,India,Hindi,131.0,Eeshwar Nivas
3344,Full Metal Panic!,2002,series,Animation,77,5334.0,Japan,English,24.0,
3345,Self/less,2015,movie,Action,65,94651.0,United States,English,117.0,Tarsem Singh
3346,Pocahontas 2: Journey to a New World,1998,movie,Animation,49,14831.0,United States,English,72.0,Tom Ellery
3347,King of Beggars,1992,movie,Action,69,3556.0,Hong Kong,Cantonese,101.0,Gordon Chan
3348,Samurai Gun,2004,series,Animation,60,86.0,Japan,Japanese,,
3349,Kisna: The Warrior Poet,2005,movie,Drama,45,1366.0,India,English,171.0,Subhash Ghai
3350,Mars Needs Women,1968,movie,Fantasy,32,977.0,United States,English,83.0,Larry Buchanan
3351,Battle Athletes Victory,1997,series,Animation,58,282.0,Japan,Japanese,,
3352,Ice Queen,2005,movie,Action,30,713.0,United States,English,92.0,Neil Kinsella
3353,The Cuckoo,2002,movie,Comedy,78,7490.0,Russia,Saami,99.0,Aleksandr Rogozhkin
3354,Persona,2018,mini series,Crime,91,35812.0,Turkey,Turkish,65.0,
3355,Evanescence: Anywhere But Home,2004,movie,Musical,85,359.0,United States,English,140.0,Hamish Hamilton
3356,Dragon Ball Z: The Return of Cooler,1992,movie,Animation,71,7300.0,Japan,Japanese,45.0,Daisuke Nishio
3357,The Secret KGB JFK Assassination Files,1999,movie,Documentary,59,84.0,United States,English,85.0,David McKenzie
3358,Dirty Mary Crazy Larry,1974,movie,Action,67,6624.0,United States,English,93.0,John Hough
3359,The Pixies Sell Out: 2004 Reunion Tour,2005,movie,Musical,73,27.0,United States,English,145.0,Michael B. Borofsky
3360,The Woman Next Door,1981,movie,Drama,73,7730.0,France,English,106.0,FranÃ§ois Truffaut
3361,The Wolf of Wall Street,2013,movie,Documentary,82,1263352.0,United States,English,180.0,Martin Scorsese
3362,Point of Seduction: Body Chemistry III,1994,movie,Drama,37,301.0,United States,English,90.0,Jim Wynorski
3363,Lewis Black: Black on Broadway,2004,movie,Documentary,80,1463.0,United States,English,58.0,Paul Miller
3364,Dillagi,1999,movie,Drama,54,1137.0,India,Hindi,188.0,Sunny Deol
3365,Batteries Not Included,2016,series,Documentary,79,10.0,United States,English,,
3366,The Black Tower,1985,mini series,Crime,75,317.0,United Kingdom,English,50.0,
3368,Pride Fighting Championships,2006,series,Sport,91,76.0,United States,English,60.0,
